Time(s),X,Y,Z,Pitch,Yaw,FL,FR,RL,RR,Vx,Vy,Vz,Hor_Speed
0.1,0.19262554659493725,0.5076331764456491,500.2212226119497,-0.3,1.21,2160,2160,2160,2160,1.93,5.08,2.21,18.1
0.2,0.4201131859622611,1.1071397061636137,500.45875837191204,-0.3,1.21,2220,2220,2220,2220,2.27,6.0,2.38,18.1
0.3,0.6887723902044764,1.8151471726790682,500.71381022562446,-0.3,1.21,2280,2280,2280,2280,2.69,7.08,2.55,18.1
0.4,1.0060545433130903,2.651292481851022,500.9876698250905,-0.3,1.21,2340,2340,2340,2340,3.17,8.36,2.74,18.1
0.5,1.3807596086585474,3.638766500297692,501.28172406985703,-0.3,1.21,2400,2400,2400,2400,3.75,9.87,2.94,18.1
0.6,1.8232801999364296,4.804957264523678,501.59746213065097,-0.3,1.21,2460,2460,2460,2460,4.43,11.66,3.16,18.1
0.7,2.345889824987501,6.1822096004436835,501.93648299094514,-0.3,1.21,2520,2520,2520,2520,5.23,13.77,3.39,18.1
0.8,2.963083297063729,7.808722221692277,502.3005035446459,-0.3,1.21,2580,2580,2580,2580,6.17,16.27,3.64,18.1
0.9,3.6051684523801866,9.500832809844441,502.691367290911,-0.3,1.21,2640,2640,2640,2640,6.42,16.92,3.91,18.1
1.0,4.247253607696644,11.192943397996604,503.1110536701312,-0.3,1.21,2700,2700,2700,2700,6.42,16.92,4.2,18.1
1.1,4.889338763013101,12.885053986148769,503.56168808835497,-0.3,1.21,2760,2760,2760,2760,6.42,16.92,4.51,18.1
1.2,5.531423918329558,14.577164574300934,504.0455526809234,-0.3,1.21,2820,2820,2820,2820,6.42,16.92,4.84,18.1
1.3,6.173509073646016,16.2692751624531,504.56509786982446,-0.3,1.21,2880,2880,2880,2880,6.42,16.92,5.2,18.1
1.4,6.815594228962473,17.961385750605263,505.12295477329707,-0.3,1.21,2940,2940,2940,2940,6.42,16.92,5.58,18.1
1.5,7.45767938427893,19.653496338757428,505.7219485305298,-0.3,1.21,3000,3000,3000,3000,6.42,16.92,5.99,18.1
1.6,8.099764539595387,21.345606926909593,506.36511260893474,-0.3,1.21,3060,3060,3060,3060,6.42,16.92,6.43,18.1
1.7,8.741849694911846,23.037717515061757,507.055704166452,-0.3,1.21,3120,3120,3120,3120,6.42,16.92,6.91,18.1
1.8,9.383934850228304,24.729828103213922,507.7931128729511,-0.3,1.21,3180,3180,3180,3180,6.42,16.92,7.37,18.1
1.9,10.026020005544762,26.421938691366087,508.5305215794502,-0.3,1.21,3240,3240,3240,3240,6.42,16.92,7.37,18.1
2.0,10.66810516086122,28.11404927951825,509.26793028594926,-0.3,1.21,3300,3300,3300,3300,6.42,16.92,7.37,18.1
2.1,11.310190316177678,29.806159867670416,510.00533899244834,-0.3,1.21,3360,3360,3360,3360,6.42,16.92,7.37,18.1
2.2,11.952275471494136,31.49827045582258,510.7427476989474,-0.3,1.21,3420,3420,3420,3420,6.42,16.92,7.37,18.1
2.3,12.594360626810595,33.190381043974746,511.4801564054465,-0.3,1.21,3480,3480,3480,3480,6.42,16.92,7.37,18.1
2.4,13.236445782127053,34.88249163212691,512.2175651119455,-0.3,1.21,3540,3540,3540,3540,6.42,16.92,7.37,18.1
2.5,13.87853093744351,36.57460222027907,512.9549738184446,-0.3,1.21,3600,3600,3600,3600,6.42,16.92,7.37,18.1
2.6,14.520616092759969,38.26671280843123,513.6923825249437,-0.3,1.21,3660,3660,3660,3660,6.42,16.92,7.37,18.1
2.7,15.162701248076427,39.95882339658339,514.4297912314428,-0.3,1.21,3720,3720,3720,3720,6.42,16.92,7.37,18.1
2.8,15.804786403392885,41.65093398473555,515.1671999379419,-0.3,1.21,3780,3780,3780,3780,6.42,16.92,7.37,18.1
2.9,16.446871558709343,43.34304457288771,515.9046086444409,-0.3,1.21,3840,3840,3840,3840,6.42,16.92,7.37,18.1
3.0,17.0889567140258,45.035155161039874,516.64201735094,-0.3,1.21,3900,3900,3900,3900,6.42,16.92,7.37,18.1
3.1,17.73104186934226,46.727265749192036,517.3794260574391,-0.3,1.21,3960,3960,3960,3960,6.42,16.92,7.37,18.1
3.2,18.373127024658718,48.4193763373442,518.1168347639382,-0.3,1.21,4020,4020,4020,4020,6.42,16.92,7.37,18.1
3.3,19.015212179975176,50.11148692549636,518.8542434704373,-0.3,1.21,4080,4080,4080,4080,6.42,16.92,7.37,18.1
3.4,19.657297335291634,51.80359751364852,519.5916521769363,-0.3,1.21,4140,4140,4140,4140,6.42,16.92,7.37,18.1
3.5,20.299382490608092,53.49570810180068,520.3290608834354,-0.3,1.21,4200,4200,4200,4200,6.42,16.92,7.37,18.1
3.6,20.94146764592455,55.18781868995284,521.0664695899345,-0.3,1.21,4260,4260,4260,4260,6.42,16.92,7.37,18.1
3.7,21.58355280124101,56.879929278105,521.8038782964336,-0.3,1.21,4320,4320,4320,4320,6.42,16.92,7.37,18.1
3.8,22.225637956557467,58.572039866257164,522.5412870029327,-0.29,1.21,4380,4380,4380,4380,6.42,16.92,7.37,18.1
3.9,22.867723111873925,60.264150454409325,523.2786957094318,-0.29,1.21,4440,4440,4440,4440,6.42,16.92,7.37,18.1
4.0,23.509808267190383,61.956261042561486,524.0161044159308,-0.29,1.21,4500,4500,4500,4500,6.42,16.92,7.37,18.1
4.1,24.15189342250684,63.64837163071365,524.7535131224299,-0.29,1.21,4560,4560,4560,4560,6.42,16.92,7.37,18.1
4.2,24.7939785778233,65.34048221886582,525.490921828929,-0.29,1.21,4620,4620,4620,4620,6.42,16.92,7.37,18.1
4.3,25.436063733139758,67.03259280701798,526.2283305354281,-0.29,1.21,4680,4680,4680,4680,6.42,16.92,7.37,18.1
4.4,26.078148888456216,68.72470339517014,526.9657392419272,-0.29,1.21,4740,4740,4740,4740,6.42,16.92,7.37,18.1
4.5,26.720234043772674,70.4168139833223,527.7031479484262,-0.29,1.21,4800,4800,4800,4800,6.42,16.92,7.37,18.1
4.6,27.362319199089132,72.10892457147446,528.4405566549253,-0.29,1.21,4860,4860,4860,4860,6.42,16.92,7.37,18.1
4.7,28.00440435440559,73.80103515962662,529.1779653614244,-0.29,1.21,4920,4920,4920,4920,6.42,16.92,7.37,18.1
4.8,28.64648950972205,75.49314574777878,529.9153740679235,-0.29,1.21,4980,4980,4980,4980,6.42,16.92,7.37,18.1
4.9,29.288574665038507,77.18525633593094,530.6527827744226,-0.29,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
5.0,29.930659820354965,78.8773669240831,531.3901914809217,-0.29,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
