Time(s),X,Y,Z,Pitch,Yaw,FL,FR,RL,RR,Vx,Vy,Vz,Hor_Speed
0.1,0.0,0.882842712474619,100.4,-0.25,1.57,2160,2160,2160,2160,0.0,8.83,4.0,20.0
0.2,0.0,1.6842106175658034,100.768,-0.25,1.57,2220,2220,2220,2220,0.0,8.01,3.68,20.0
0.3,0.0,2.5265446159391045,101.10656,-0.25,1.57,2280,2280,2280,2280,0.0,8.42,3.39,20.0
0.4,0.0,3.491528915023472,101.4180352,-0.25,1.57,2340,2340,2340,2340,0.0,9.65,3.11,20.0
0.5,0.0,4.628472723420516,101.70459238400001,-0.25,1.57,2400,2400,2400,2400,0.0,11.37,2.87,20.0
0.6,0.0,5.981222729853108,101.96822499328,-0.25,1.57,2460,2460,2460,2460,0.0,13.53,2.64,20.0
0.7,0.0,7.597344373838812,102.2107669938176,-0.25,1.57,2520,2520,2520,2520,0.0,16.16,2.43,20.0
0.8,0.0,9.531884785921154,102.46762835332301,-0.25,1.57,2580,2580,2580,2580,0.0,19.35,2.57,20.0
0.9,0.0,11.531884785921154,102.74503862158885,-0.25,1.57,2640,2640,2640,2640,0.0,20.0,2.77,20.0
1.0,0.0,13.531884785921154,103.04464171131596,-0.26,1.57,2700,2700,2700,2700,0.0,20.0,3.0,20.0
1.1,0.0,15.531884785921154,103.36821304822124,-0.26,1.57,2760,2760,2760,2760,0.0,20.0,3.24,20.0
1.2,0.0,17.531884785921154,103.71767009207893,-0.26,1.57,2820,2820,2820,2820,0.0,20.0,3.49,20.0
1.3,0.0,19.531884785921154,104.09508369944525,-0.26,1.57,2880,2880,2880,2880,0.0,20.0,3.77,20.0
1.4,0.0,21.531884785921154,104.50269039540088,-0.26,1.57,2940,2940,2940,2940,0.0,20.0,4.08,20.0
1.5,0.0,23.531884785921154,104.94290562703294,-0.26,1.57,3000,3000,3000,3000,0.0,20.0,4.4,20.0
1.6,0.0,25.531884785921154,105.41833807719557,-0.26,1.57,3060,3060,3060,3060,0.0,20.0,4.75,20.0
1.7,0.0,27.531884785921154,105.93180512337122,-0.27,1.57,3120,3120,3120,3120,0.0,20.0,5.13,20.0
1.8,0.0,29.531884785921154,106.48634953324091,-0.27,1.57,3180,3180,3180,3180,0.0,20.0,5.55,20.0
1.9,0.0,31.531884785921154,107.08525749590018,-0.27,1.57,3240,3240,3240,3240,0.0,20.0,5.99,20.0
2.0,0.0,33.53188478592115,107.73207809557219,-0.26,1.57,3300,3300,3300,3300,0.0,20.0,6.47,20.0
2.1,0.0,35.53188478592115,108.43064434321796,-0.26,1.57,3360,3360,3360,3360,0.0,20.0,6.99,20.0
2.2,0.0,37.53188478592115,109.1850958906754,-0.26,1.57,3420,3420,3420,3420,0.0,20.0,7.54,20.0
2.3,0.0,39.53188478592115,109.9850958906754,-0.26,1.57,3480,3480,3480,3480,0.0,20.0,8.0,20.0
2.4,0.0,41.53188478592115,110.7850958906754,-0.26,1.57,3540,3540,3540,3540,0.0,20.0,8.0,20.0
2.5,0.0,43.53188478592115,111.58509589067539,-0.25,1.57,3600,3600,3600,3600,0.0,20.0,8.0,20.0
2.6,0.0,45.53188478592115,112.38509589067539,-0.25,1.57,3660,3660,3660,3660,0.0,20.0,8.0,20.0
2.7,0.0,47.53188478592115,113.18509589067538,-0.24,1.57,3720,3720,3720,3720,0.0,20.0,8.0,20.0
2.8,0.0,49.53188478592115,113.98509589067538,-0.24,1.57,3780,3780,3780,3780,0.0,20.0,8.0,20.0
2.9,0.0,51.53188478592115,114.78509589067538,-0.24,1.57,3840,3840,3840,3840,0.0,20.0,8.0,20.0
3.0,0.0,53.53188478592115,115.58509589067538,-0.23,1.57,3900,3900,3900,3900,0.0,20.0,8.0,20.0
3.1,0.0,55.53188478592115,116.38509589067537,-0.23,1.57,3960,3960,3960,3960,0.0,20.0,8.0,20.0
3.2,0.0,57.53188478592115,117.18509589067537,-0.22,1.57,4020,4020,4020,4020,0.0,20.0,8.0,20.0
3.3,0.0,59.53188478592115,117.98509589067537,-0.22,1.57,4080,4080,4080,4080,0.0,20.0,8.0,20.0
3.4,0.0,61.53188478592115,118.78509589067536,-0.21,1.57,4140,4140,4140,4140,0.0,20.0,8.0,20.0
3.5,0.0,63.53188478592115,119.54322410983934,-0.2,1.57,4200,4200,4200,4200,0.0,20.0,7.58,20.0
3.6,0.0,65.53188478592115,120.26091882398124,-0.2,1.57,4260,4260,4260,4260,0.0,20.0,7.18,20.0
3.7,0.0,67.53188478592115,120.94033648670224,-0.19,1.57,4320,4320,4320,4320,0.0,20.0,6.79,20.0
3.8,0.0,69.53188478592115,121.58351854074478,-0.18,1.57,4380,4380,4380,4380,0.0,20.0,6.43,20.0
3.9,0.0,71.53188478592115,122.19239755190506,-0.18,1.57,4440,4440,4440,4440,0.0,20.0,6.09,20.0
4.0,0.0,73.53188478592115,122.76880301580346,-0.17,1.57,4500,4500,4500,4500,0.0,20.0,5.76,20.0
4.1,0.0,75.53188478592115,123.3144668549606,-0.17,1.57,4560,4560,4560,4560,0.0,20.0,5.46,20.0
4.2,0.0,77.53188478592115,123.83102862269604,-0.16,1.57,4570,4570,4570,4570,0.0,20.0,5.17,20.0
4.3,0.0,79.53188478592115,124.32004042948559,-0.16,1.57,4510,4510,4510,4510,0.0,20.0,4.89,20.0
4.4,0.0,81.53188478592115,124.7829716065797,-0.15,1.57,4450,4450,4450,4450,0.0,20.0,4.63,20.0
4.5,0.0,83.53188478592115,125.22121312089544,-0.15,1.57,4390,4390,4390,4390,0.0,20.0,4.38,20.0
4.6,0.0,85.53188478592115,125.63608175444769,-0.15,1.57,4330,4330,4330,4330,0.0,20.0,4.15,20.0
4.7,0.0,87.53188478592115,126.02882406087714,-0.14,1.57,4270,4270,4270,4270,0.0,20.0,3.93,20.0
4.8,0.0,89.53188478592115,126.4006201109637,-0.14,1.57,4210,4210,4210,4210,0.0,20.0,3.72,20.0
4.9,0.0,91.53188478592115,126.75258703837898,-0.14,1.57,4150,4150,4150,4150,0.0,20.0,3.52,20.0
5.0,0.0,93.53188478592115,127.08578239633209,-0.13,1.57,4090,4090,4090,4090,0.0,20.0,3.33,20.0
5.1,0.0,95.53188478592115,127.40120733519439,-0.13,1.57,4030,4030,4030,4030,0.0,20.0,3.15,20.0
5.2,0.0,97.53188478592115,127.69980961065069,-0.13,1.57,3970,3970,3970,3970,0.0,20.0,2.99,20.0
5.3,0.0,99.53188478592115,127.98248643141599,-0.12,1.57,3910,3910,3910,3910,0.0,20.0,2.83,20.0
5.4,0.0,101.53188478592115,128.2500871550738,-0.12,1.57,3850,3850,3850,3850,0.0,20.0,2.68,20.0
5.5,0.0,103.53188478592115,128.50341584013654,-0.12,1.57,3790,3790,3790,3790,0.0,20.0,2.53,20.0
5.6,0.0,105.53188478592115,128.74323366199593,-0.12,1.57,3730,3730,3730,3730,0.0,20.0,2.4,20.0
5.7,0.0,107.32763348113167,128.9702612000228,-0.12,1.57,3670,3670,3670,3670,0.0,17.96,2.27,20.0
5.8,0.0,108.88394901698078,129.18518060268826,-0.12,1.57,3610,3610,3610,3610,0.0,15.56,2.15,20.0
5.9,0.0,110.23275581471667,129.38863763721156,-0.11,1.57,3550,3550,3550,3550,0.0,13.49,2.03,20.0
